open_time,open,high,low,close,volume
1761579000000,200.2200,200.4000,199.8800,200.0000,146556.61
1761579900000,200.0000,200.2400,199.6100,199.9900,125096.43
1761580800000,200.0000,201.8800,199.9100,201.1600,389862.95
1761581700000,201.1600,201.5100,200.6000,201.1200,185711.11
1761582600000,201.1300,203.0900,200.8700,201.9400,557212.45
1761583500000,201.9500,203.0000,201.5700,202.3500,405703.49
1761584400000,202.3400,202.8400,201.8800,202.6900,233243.76
1761585300000,202.7000,203.1900,201.7500,201.9100,274313.97
1761586200000,201.9100,202.7000,201.5300,202.4500,145084.01
1761587100000,202.4500,202.5000,201.9200,202.1600,88537.82
1761588000000,202.1600,203.1000,201.9600,202.8700,165942.04
1761588900000,202.8700,203.0200,201.1200,201.3900,169393.93
1761589800000,201.3800,202.1100,201.3000,201.8800,137406.00
1761590700000,201.8800,202.2400,201.5100,201.5500,106983.28
1761591600000,201.5600,201.6400,200.2300,201.4300,286074.42
1761592500000,201.4300,201.4300,200.5100,200.6200,121364.86
1761593400000,200.6200,200.7100,199.6700,199.9900,261243.34
1761594300000,200.0000,200.4800,199.7600,199.9200,117142.85
1761595200000,199.9200,199.9300,199.1100,199.6000,256256.02
1761596100000,199.6100,200.1300,198.9100,199.0900,204604.47
1761597000000,199.0800,199.3500,198.5700,199.2300,185419.26
1761597900000,199.2300,199.4700,198.6200,198.6300,103885.69
1761598800000,198.6300,199.2000,198.5000,198.6600,99721.02
1761599700000,198.6600,199.1500,197.4700,197.9400,298175.19
1761600600000,197.9400,198.8300,197.8500,198.6200,106624.31
1761601500000,198.6300,199.4800,198.6100,198.6400,132631.66
1761602400000,198.6400,199.2400,198.2700,198.5600,139078.59
1761603300000,198.5600,199.3300,198.1800,198.8500,164150.67
1761604200000,198.8600,198.9300,197.9200,198.0000,99941.14
1761605100000,197.9900,198.6800,197.9200,198.2100,75999.37
1761606000000,198.2100,198.2400,197.2300,197.9300,228822.13
1761606900000,197.9200,198.2700,197.3500,198.2200,141472.89
1761607800000,198.2200,198.8400,198.1500,198.5300,99470.47
1761608700000,198.5200,198.8700,198.5000,198.6100,61841.14
1761609600000,198.6000,199.4000,198.3200,199.1600,180363.73
1761610500000,199.1700,200.2700,199.0700,199.7700,210307.46
1761611400000,199.7800,200.2100,199.3200,199.7100,194899.81
1761612300000,199.7200,200.2200,199.2000,199.6100,195851.95
1761613200000,199.6100,200.5000,199.6100,200.1800,170731.66
1761614100000,200.1900,200.5500,200.0800,200.3300,114128.14
1761615000000,200.3400,201.6200,199.7400,201.5700,268860.97
1761615900000,201.5700,201.9800,201.1800,201.2700,223300.63
1761616800000,201.2700,201.7900,200.5400,200.8500,149927.33
1761617700000,200.8500,200.9700,200.0200,200.7200,207075.61
1761618600000,200.7200,201.2300,200.6000,200.9700,129001.07
1761619500000,200.9700,201.0700,199.3600,200.6500,275689.27
1761620400000,200.6500,201.8700,199.7400,199.8600,311357.68
1761621300000,199.8600,201.5100,199.8600,201.5000,222666.95
1761622200000,201.5100,201.5700,200.5700,201.0500,148816.52
1761623100000,201.0400,201.3000,200.6500,201.2000,106823.38
1761624000000,201.2100,201.4200,200.3500,201.4100,131385.43
1761624900000,201.4100,201.7600,200.9400,201.1000,122181.18
1761625800000,201.1100,201.4900,200.8500,201.2300,83250.47
1761626700000,201.2300,202.1300,201.0100,201.0100,173756.50
1761627600000,201.0200,201.3800,200.4300,200.5000,127339.62
1761628500000,200.5100,200.7000,199.9500,200.4300,219025.35
1761629400000,200.4200,200.4200,199.2200,199.3700,184983.25
1761630300000,199.3700,199.5000,198.5000,198.6200,329979.19
1761631200000,198.6300,199.4100,198.6000,199.1700,166754.70
1761632100000,199.1800,199.3800,198.8100,198.8700,94971.51
1761633000000,198.8700,199.9300,198.7000,199.8600,176917.27
1761633900000,199.8600,200.8700,199.6400,200.8000,224705.92
1761634800000,200.8100,202.4400,200.5600,202.2000,480743.92
1761635700000,202.2100,202.7400,201.8900,202.3800,260842.88
1761636600000,202.3800,202.9400,202.3000,202.5800,191173.94
1761637500000,202.5700,202.8500,201.7900,202.2500,246120.46
1761638400000,202.2400,202.6800,201.8500,201.9200,140361.59
1761639300000,201.9300,202.7000,201.9200,202.3500,146408.60
1761640200000,202.3500,203.8000,202.2100,203.4500,383550.23
1761641100000,203.4500,203.8900,203.2300,203.2900,199534.52
1761642000000,203.3000,203.6700,202.8600,202.9700,169496.68
1761642900000,202.9700,203.2100,201.3400,201.4600,263141.52
1761643800000,201.4600,202.1900,201.4600,202.0700,140297.67
1761644700000,202.0600,202.2100,201.6200,201.8900,114389.82
1761645600000,201.8900,201.9700,200.7800,201.1200,267128.98
1761646500000,201.1100,201.1900,200.6300,201.0300,148928.21
1761647400000,201.0300,201.0300,199.7200,200.0300,275588.32
1761648300000,200.0300,200.2400,199.8200,200.1900,128169.81
1761649200000,200.2000,200.2200,199.8200,200.1400,110849.05
1761650100000,200.1500,200.5500,199.3500,200.0100,276508.39
1761651000000,200.0200,200.4400,199.5000,199.8600,181243.25
1761651900000,199.8600,199.8600,199.1000,199.6000,205665.57
1761652800000,199.5900,199.7100,198.7200,198.9500,273849.13
1761653700000,198.9400,199.0800,198.1100,198.5400,240668.84
1761654600000,198.5400,199.2100,198.4400,199.0500,250157.70
1761655500000,199.0500,200.2800,198.9700,200.1500,469408.41
1761656400000,200.1500,201.6300,200.0500,201.2900,529530.37
1761657300000,201.2900,202.4400,200.9100,202.1600,498910.51
1761658200000,202.1700,202.5300,201.2100,201.9000,463393.71
1761659100000,201.9000,202.9500,201.8600,202.6500,498678.51
1761660000000,202.6500,202.7900,201.6600,202.0700,517037.07
1761660900000,202.0700,202.8700,201.6300,202.3200,363759.98
1761661800000,202.3300,202.5400,198.5100,198.8600,1014252.25
1761662700000,198.8600,199.9300,196.5000,199.4600,1428601.05
1761663600000,199.4600,200.6300,199.3400,200.2500,437490.68
1761664500000,200.2600,200.2600,199.0400,199.3200,319292.79
1761665400000,199.3200,199.5300,198.2000,198.3600,480996.61
1761666300000,198.3600,199.5000,198.3400,198.7300,222090.12
1761667200000,198.7400,199.3500,198.1300,198.6100,287302.01
1761668100000,198.6100,199.0200,197.8100,198.6500,259692.70
1761669000000,198.6500,200.2100,198.5700,198.9100,363731.14
1761669900000,198.9100,200.6100,198.8900,199.7100,425557.96
1761670800000,199.7000,200.8000,199.7000,200.6300,219442.39
1761671700000,200.6400,200.8000,200.1300,200.1800,136976.76
1761672600000,200.1900,200.6300,199.5100,200.3200,174508.34
1761673500000,200.3200,200.7700,200.1700,200.7600,103405.49
1761674400000,200.7600,200.9500,199.7600,200.8700,168013.48
1761675300000,200.8700,201.1900,199.0700,199.4000,268110.25
1761676200000,199.3900,199.9200,198.8800,199.0000,227944.01
1761677100000,198.9900,199.6000,198.7900,199.5500,161658.54
1761678000000,199.5600,200.0600,199.3000,199.4900,148278.32
1761678900000,199.4900,199.5000,197.0300,197.0400,635423.11
1761679800000,197.0300,197.6700,196.5500,196.9700,498890.45
1761680700000,196.9600,197.0100,194.1300,195.2400,1186072.44
1761681600000,195.2400,195.2500,192.9200,193.5400,871213.70
1761682500000,193.5400,194.0500,191.9300,193.1100,1020363.68
1761683400000,193.1100,194.5000,192.2200,193.5600,599720.25
1761684300000,193.5500,193.6800,192.3100,192.3600,565104.31
1761685200000,192.3700,193.0100,190.0200,192.0600,973047.18
1761686100000,192.0600,192.5800,191.5500,192.1000,305980.35
1761687000000,192.0900,193.8500,191.9400,193.8200,291571.18
1761687900000,193.8300,194.2900,193.3800,193.7300,231792.75
1761688800000,193.7200,194.1700,193.1800,193.5900,197728.51
1761689700000,193.5800,194.5600,193.5100,194.5300,160622.30
1761690600000,194.5300,195.0800,194.1200,194.5700,296140.52
1761691500000,194.5800,194.9900,194.3500,194.7800,149906.98
1761692400000,194.7800,194.8200,193.9100,194.0500,154003.86
1761693300000,194.0400,194.3800,193.6400,193.8600,172583.41
1761694200000,193.8600,194.3600,193.7100,193.9300,154605.54
1761695100000,193.9200,194.4600,193.8800,194.0500,154030.84
1761696000000,194.0400,194.4900,193.7000,194.4700,154691.49
1761696900000,194.4800,195.0000,194.4400,194.7600,212134.51
1761697800000,194.7700,194.8800,193.9100,193.9100,144516.05
1761698700000,193.9100,193.9700,193.1400,193.6600,305381.38
1761699600000,193.6600,194.1000,192.5800,193.2100,274742.61
1761700500000,193.2100,193.8500,193.1800,193.6900,95909.53
1761701400000,193.6800,194.9100,193.6800,194.1900,208998.12
1761702300000,194.1900,194.3000,193.4000,194.0500,145252.36
1761703200000,194.0400,194.3300,193.8500,194.2200,64843.66
1761704100000,194.2200,194.7200,194.1200,194.4700,109613.64
1761705000000,194.4700,194.7100,193.9600,194.5700,103697.32
1761705900000,194.5600,194.7900,194.4400,194.6000,88156.19
1761706800000,194.6000,194.6100,193.3300,193.5900,238169.18
1761707700000,193.5900,193.9700,193.1200,193.4000,137097.95
1761708600000,193.3900,193.9700,193.2700,193.9200,84131.09
1761709500000,193.9200,194.0500,193.7100,193.8100,98859.72
1761710400000,193.8100,194.1000,193.6600,193.9900,88656.56
1761711300000,193.9900,194.4100,193.9500,194.4100,101344.12
1761712200000,194.4000,194.7000,194.2400,194.5200,119037.08
1761713100000,194.5200,194.6200,194.3900,194.4300,61961.76
1761714000000,194.4300,194.9800,194.3200,194.7900,119149.77
1761714900000,194.7800,195.3000,194.7800,195.0600,150981.66
1761715800000,195.0500,195.7100,194.8500,195.3200,138929.11
1761716700000,195.3200,195.4300,194.9300,195.0300,82931.25
1761717600000,195.0300,195.5000,194.8300,194.8600,144097.23
1761718500000,194.8600,195.1300,194.6300,195.0000,115676.06
1761719400000,195.0000,195.2100,194.7900,194.9000,64928.19
1761720300000,194.8900,195.6800,194.8900,195.4600,99024.62
1761721200000,195.4600,195.4600,195.1500,195.3900,71860.19
1761722100000,195.3900,195.9900,195.2500,195.8000,113628.74
1761723000000,195.8000,195.8100,195.1300,195.2400,95694.76
1761723900000,195.2500,195.8000,195.0200,195.5200,81420.76
1761724800000,195.5300,195.6100,194.3700,194.4700,212985.39
1761725700000,194.4800,194.8600,194.4200,194.4900,123414.70
1761726600000,194.4900,194.7900,193.8600,194.1200,178298.43
1761727500000,194.1100,194.6800,194.0500,194.4100,86087.83
1761728400000,194.4000,194.6600,193.8000,193.8500,106576.80
1761729300000,193.8400,194.4500,193.8400,194.0200,86480.01
1761730200000,194.0200,194.2300,193.6800,194.1500,151879.66
1761731100000,194.1500,194.4500,194.0000,194.1100,86241.35
1761732000000,194.1200,194.4700,193.8600,194.0300,93084.02
1761732900000,194.0400,196.6900,193.9200,196.2600,381417.89
1761733800000,196.2700,197.0000,195.6900,196.4700,332730.18
1761734700000,196.4600,196.9200,195.8100,196.1800,221067.62
1761735600000,196.1900,197.9400,195.9500,197.7500,431903.19
1761736500000,197.7500,199.3000,197.4400,198.6000,514550.91
1761737400000,198.6000,198.7100,197.7400,198.1800,261049.58
1761738300000,198.1900,198.9600,198.1800,198.6500,182881.47
1761739200000,198.6500,199.1100,198.4200,198.6000,138960.71
1761740100000,198.6000,198.8400,198.0300,198.1700,202683.54
1761741000000,198.1600,198.5900,198.1600,198.4400,97898.28
1761741900000,198.4500,199.8200,198.4100,199.8000,242926.16
1761742800000,199.7900,201.0800,199.5400,200.7000,421861.47
1761743700000,200.6900,201.6600,200.5100,201.1300,402683.36
1761744600000,201.1300,201.3200,199.0200,200.2400,732086.23
1761745500000,200.2500,201.2900,199.6300,200.6500,493313.50
1761746400000,200.6500,200.9300,198.9200,200.0100,539914.50
1761747300000,200.0100,200.4300,198.6600,198.8200,431086.70
1761748200000,198.8200,199.8800,198.6000,199.7500,328336.65
1761749100000,199.7500,200.8600,199.5100,199.9300,325618.74
1761750000000,199.9300,200.6100,199.3500,199.3600,292878.18
1761750900000,199.3500,199.8000,198.8100,198.8400,300201.58
1761751800000,198.8400,199.2000,197.4500,197.7200,672217.79
1761752700000,197.7300,197.9600,196.2900,196.7100,627989.55
1761753600000,196.7200,196.8000,194.9400,195.2700,857243.39
1761754500000,195.2800,196.6700,195.1400,195.7200,598700.68
1761755400000,195.7300,195.7900,194.5000,195.0600,660473.11
1761756300000,195.0500,195.4600,194.6500,195.2000,202233.04
1761757200000,195.2000,195.9800,195.0300,195.4400,309757.66
1761758100000,195.4400,195.5700,194.7100,195.4900,178925.27
1761759000000,195.4800,198.7100,195.3200,198.0300,705577.58
1761759900000,198.0300,198.5000,197.1500,198.3600,366348.07
1761760800000,198.3500,198.4800,195.4700,195.4700,961879.77
1761761700000,195.4700,197.0800,195.4000,196.2600,311399.65
1761762600000,196.2600,198.0600,188.8800,190.9000,3337156.51
1761763500000,190.9000,195.3300,190.6700,193.3700,1625316.23
1761764400000,193.3600,195.1800,193.2100,194.8000,918926.51
1761765300000,194.8000,195.1600,193.6800,193.9500,431598.49
1761766200000,193.9600,193.9700,191.2000,191.9100,695061.16
1761767100000,191.9100,193.6400,191.8600,192.6200,440180.90
1761768000000,192.6200,193.5200,191.7600,193.1000,579238.44
1761768900000,193.0900,195.4700,192.7500,195.3100,370458.18
1761769800000,195.3100,196.1400,195.0400,195.4100,290246.91
1761770700000,195.4000,195.8700,195.1800,195.4800,160978.04
1761771600000,195.4700,195.7000,195.0400,195.2100,135970.33
1761772500000,195.2000,195.7200,194.9600,195.5800,225219.51
1761773400000,195.5800,196.9800,195.5300,195.7600,222735.37
1761774300000,195.7500,196.4400,195.5900,195.9600,128790.42
1761775200000,195.9600,196.1100,195.5200,195.9100,135214.80
1761776100000,195.9000,196.3300,195.5200,195.6500,110455.26
1761777000000,195.6400,195.8300,195.1300,195.5300,117772.28
1761777900000,195.5300,195.8300,195.2200,195.2900,84618.03
1761778800000,195.2900,195.4700,194.2200,194.5300,260804.24
1761779700000,194.5300,195.3500,194.4400,194.5800,133893.59
1761780600000,194.5800,194.8500,192.8400,193.8800,410672.66
1761781500000,193.8700,194.6000,193.6800,193.8100,208635.73
1761782400000,193.8000,193.9200,192.0400,193.2100,447135.80
1761783300000,193.2100,194.1900,193.1700,194.0000,211550.61
1761784200000,193.9900,194.2100,192.7700,193.8000,174305.70
1761785100000,193.8100,194.6400,193.3600,194.5800,123859.69
1761786000000,194.5800,194.6500,193.3700,194.1500,167974.36
1761786900000,194.1500,194.6300,193.3800,193.7900,134568.29
1761787800000,193.8000,194.5000,193.5600,194.2800,96949.59
1761788700000,194.2800,195.9400,194.1500,195.4200,274081.70
1761789600000,195.4300,196.0500,195.1500,195.9100,254575.23
1761790500000,195.9200,196.8700,195.8900,196.8600,261129.61
1761791400000,196.8500,197.2400,196.5000,197.0500,184120.48
1761792300000,197.0400,198.1000,196.6600,198.0800,277541.04
1761793200000,198.0900,198.1000,197.1300,197.4200,295056.92
1761794100000,197.4300,197.6500,196.9200,197.4700,154349.72
1761795000000,197.4700,197.7100,196.7600,196.8900,227116.01
1761795900000,196.8800,197.1100,196.5000,197.0100,151452.27
1761796800000,197.0000,197.0800,193.7200,194.0400,594045.30
1761797700000,194.0300,194.0300,190.2200,191.4900,1374348.67
1761798600000,191.4900,194.3800,190.2100,192.7100,1321023.20
1761799500000,192.7000,193.5300,191.5000,191.7100,485635.17
1761800400000,191.7100,192.5500,191.2500,192.4700,459790.36
1761801300000,192.4700,192.4700,191.3100,192.3700,308240.50
1761802200000,192.3700,195.1900,192.1700,194.8300,597922.32
1761803100000,194.8200,195.6000,194.5800,195.0700,469420.37
1761804000000,195.0700,195.3900,194.3200,194.3900,287291.39
1761804900000,194.3900,194.4700,193.3000,193.8600,304355.71
1761805800000,193.8500,195.3000,193.7500,195.0100,199064.83
1761806700000,195.0000,195.1400,194.0800,194.0900,133947.52
1761807600000,194.1000,195.4700,193.8200,195.1500,189344.97
1761808500000,195.1400,196.0000,195.0200,195.7200,295010.31
1761809400000,195.7200,196.0500,195.4200,195.9400,152956.46
1761810300000,195.9300,196.1200,195.4200,195.6900,145700.06
1761811200000,195.6900,196.0500,194.8800,195.1400,252374.63
1761812100000,195.1300,195.3700,194.6000,194.6900,175289.48
1761813000000,194.6900,195.6300,194.5000,195.5800,135714.94
1761813900000,195.5800,195.6000,195.1000,195.2800,61712.14
1761814800000,195.2700,195.3700,193.8500,193.9400,208687.73
1761815700000,193.9400,194.1600,192.5500,193.1900,468184.22
1761816600000,193.1900,193.5600,192.3000,192.5400,258613.70
1761817500000,192.5400,192.8100,192.1800,192.2600,279491.53
1761818400000,192.2600,192.3600,191.1800,191.2300,441463.05
1761819300000,191.2400,192.2000,190.9400,191.9100,315487.94
1761820200000,191.9100,192.3800,191.5000,191.5400,175713.87
1761821100000,191.5500,192.3600,191.2200,192.0500,188681.22
1761822000000,192.0500,192.4000,191.2900,191.8500,203989.30
1761822900000,191.8500,192.4000,191.1300,192.0800,279859.99
1761823800000,192.0700,192.4900,191.5200,192.0300,131977.38
1761824700000,192.0300,192.5500,191.4500,191.7500,208929.15
1761825600000,191.7500,191.9600,190.8800,191.3500,317032.91
1761826500000,191.3600,191.3600,188.0100,188.9000,1287840.15
1761827400000,188.9000,189.8200,185.9800,186.4800,1619810.35
1761828300000,186.4800,187.7700,186.4700,187.7000,677747.83
1761829200000,187.7100,188.5800,187.0000,187.4800,491464.24
1761830100000,187.4700,188.1300,186.8300,187.6900,493020.18
1761831000000,187.6900,187.8100,184.3000,185.8400,1342584.90
1761831900000,185.8400,186.8700,185.4900,185.6200,614674.84
1761832800000,185.6100,187.2300,185.5400,186.5400,436473.17
1761833700000,186.5400,187.0500,186.0300,186.1400,264365.91
1761834600000,186.1300,187.5200,185.5500,187.3000,445219.00
1761835500000,187.3000,187.7300,186.4400,187.1400,353732.14
1761836400000,187.1400,187.5000,186.0100,186.4600,310533.73
1761837300000,186.4600,186.8000,185.6000,185.7600,309006.82
1761838200000,185.7600,185.9800,184.8100,185.3400,384907.96
1761839100000,185.3400,185.3400,184.3600,184.9500,472875.53
1761840000000,184.9400,185.9000,183.8000,185.6700,806828.01
1761840900000,185.6700,186.2000,184.8100,185.9900,294679.91
1761841800000,185.9900,186.0200,184.4500,184.7100,285097.83
1761842700000,184.7100,185.2000,184.5100,185.1900,165058.75
1761843600000,185.1900,185.2100,183.4000,183.9600,507768.36
1761844500000,183.9500,184.3100,182.6800,182.9100,803475.04
1761845400000,182.9200,182.9200,181.3400,182.4900,936349.81
1761846300000,182.4900,183.9700,182.4300,183.6800,471906.97
1761847200000,183.6800,183.8200,182.7000,182.7000,247843.89
1761848100000,182.7100,183.0200,181.7500,182.1400,253352.14
1761849000000,182.1300,182.7100,180.6900,181.2600,477063.62
1761849900000,181.2500,181.7700,181.1300,181.2200,223476.49
