open_time,open,high,low,close,volume
1750602600000,1.9316,1.9489,1.9240,1.9293,37405067.8
1750603500000,1.9292,1.9550,1.9272,1.9512,23554452.3
1750604400000,1.9512,1.9598,1.9446,1.9486,21457067.1
1750605300000,1.9486,1.9599,1.9452,1.9455,14660156.7
1750606200000,1.9455,1.9529,1.9346,1.9361,10335987.9
1750607100000,1.9361,1.9411,1.9283,1.9333,11189938.4
1750608000000,1.9331,1.9452,1.9274,1.9304,20815272.0
1750608900000,1.9304,1.9414,1.9277,1.9368,10527840.9
1750609800000,1.9368,1.9549,1.9351,1.9444,13086830.6
1750610700000,1.9444,1.9606,1.9433,1.9594,10754636.4
1750611600000,1.9594,1.9814,1.9553,1.9734,18532273.0
1750612500000,1.9733,1.9742,1.9544,1.9577,10910664.2
1750613400000,1.9578,1.9715,1.9561,1.9714,6213033.7
1750614300000,1.9714,1.9782,1.9660,1.9746,7879353.2
1750615200000,1.9745,1.9825,1.9677,1.9681,8735275.9
1750616100000,1.9680,1.9763,1.9665,1.9755,5885686.5
1750617000000,1.9756,1.9788,1.9660,1.9786,5306879.7
1750617900000,1.9786,1.9787,1.9621,1.9636,5189449.5
1750618800000,1.9636,1.9674,1.9568,1.9595,7974101.3
1750619700000,1.9595,1.9614,1.9519,1.9577,5287470.0
1750620600000,1.9578,1.9606,1.9526,1.9563,4351464.2
1750621500000,1.9563,1.9645,1.9527,1.9632,5634630.7
1750622400000,1.9631,1.9646,1.9305,1.9348,19870435.0
1750623300000,1.9348,1.9408,1.9070,1.9112,38206311.4
1750624200000,1.9112,1.9526,1.9077,1.9518,24765119.2
1750625100000,1.9518,1.9793,1.9470,1.9673,20309108.1
1750626000000,1.9673,1.9755,1.9630,1.9716,10443630.3
1750626900000,1.9715,1.9762,1.9637,1.9638,5023245.4
1750627800000,1.9640,1.9724,1.9553,1.9718,5578361.6
1750628700000,1.9720,1.9722,1.9541,1.9584,2812405.2
1750629600000,1.9584,1.9857,1.9420,1.9769,41676791.8
1750630500000,1.9768,1.9835,1.9650,1.9751,12713458.0
1750631400000,1.9750,2.0044,1.9745,2.0019,14547486.9
1750632300000,2.0020,2.0155,1.9944,2.0153,13820819.5
1750633200000,2.0152,2.0220,2.0047,2.0097,14862404.8
1750634100000,2.0097,2.0203,2.0077,2.0172,8121745.3
1750635000000,2.0172,2.0172,2.0077,2.0122,5207007.2
1750635900000,2.0123,2.0186,2.0075,2.0159,5770580.1
1750636800000,2.0160,2.0164,2.0097,2.0134,7226418.0
1750637700000,2.0135,2.0230,2.0128,2.0175,8408497.5
1750638600000,2.0176,2.0296,2.0100,2.0280,7215535.4
1750639500000,2.0280,2.0320,2.0133,2.0154,6875261.7
1750640400000,2.0155,2.0158,2.0084,2.0123,4774271.9
1750641300000,2.0124,2.0137,2.0042,2.0048,3869558.3
1750642200000,2.0048,2.0097,2.0026,2.0092,4271834.5
1750643100000,2.0092,2.0216,2.0084,2.0212,3918866.2
1750644000000,2.0212,2.0233,2.0147,2.0157,3764485.4
1750644900000,2.0158,2.0190,2.0105,2.0177,4517331.8
1750645800000,2.0177,2.0200,2.0127,2.0160,2748755.5
1750646700000,2.0160,2.0172,2.0107,2.0152,1840195.0
1750647600000,2.0152,2.0225,2.0106,2.0225,2966493.0
1750648500000,2.0224,2.0246,2.0148,2.0165,2473866.4
1750649400000,2.0165,2.0193,2.0130,2.0133,2011269.9
1750650300000,2.0133,2.0187,2.0124,2.0173,2143622.4
1750651200000,2.0173,2.0203,2.0113,2.0142,3421241.0
1750652100000,2.0143,2.0258,2.0142,2.0214,4756328.9
1750653000000,2.0214,2.0238,2.0176,2.0200,2530589.9
1750653900000,2.0201,2.0214,2.0158,2.0209,2334869.2
1750654800000,2.0209,2.0248,2.0167,2.0173,5699613.0
1750655700000,2.0173,2.0239,2.0161,2.0209,3091186.0
1750656600000,2.0210,2.0237,2.0178,2.0230,2120273.2
1750657500000,2.0229,2.0317,2.0219,2.0302,5440215.3
1750658400000,2.0303,2.0345,2.0274,2.0291,5255722.9
1750659300000,2.0291,2.0316,2.0191,2.0192,5057658.4
1750660200000,2.0191,2.0220,2.0138,2.0153,5580667.8
1750661100000,2.0152,2.0219,2.0098,2.0215,7506515.2
1750662000000,2.0215,2.0308,2.0194,2.0201,7605144.2
1750662900000,2.0201,2.0201,2.0136,2.0150,5214137.0
1750663800000,2.0151,2.0223,2.0126,2.0213,7688586.6
1750664700000,2.0213,2.0246,2.0199,2.0219,3793560.1
1750665600000,2.0218,2.0267,2.0183,2.0212,4455858.4
1750666500000,2.0213,2.0231,2.0166,2.0179,3882548.4
1750667400000,2.0179,2.0182,2.0114,2.0164,4478102.1
1750668300000,2.0163,2.0204,2.0156,2.0189,2201083.8
1750669200000,2.0189,2.0195,2.0122,2.0130,6034300.2
1750670100000,2.0130,2.0149,2.0039,2.0048,8772197.0
1750671000000,2.0049,2.0080,2.0036,2.0071,5641155.7
1750671900000,2.0070,2.0093,2.0050,2.0068,2653794.7
1750672800000,2.0069,2.0073,2.0002,2.0029,7296978.2
1750673700000,2.0029,2.0030,1.9938,1.9939,10864644.4
1750674600000,1.9940,1.9972,1.9857,1.9876,10035224.7
1750675500000,1.9876,1.9943,1.9876,1.9937,7611285.6
1750676400000,1.9936,2.0000,1.9912,1.9967,10007603.7
1750677300000,1.9967,1.9982,1.9893,1.9917,7644767.7
1750678200000,1.9917,1.9979,1.9914,1.9965,3841766.3
1750679100000,1.9965,2.0029,1.9933,2.0002,5967297.9
1750680000000,2.0003,2.0028,1.9945,2.0020,4661248.6
1750680900000,2.0021,2.0051,1.9993,2.0013,5279817.7
1750681800000,2.0013,2.0148,1.9992,2.0117,9181229.6
1750682700000,2.0116,2.0193,2.0112,2.0186,11807092.2
1750683600000,2.0186,2.0198,1.9982,2.0009,12032183.7
1750684500000,2.0008,2.0029,1.9948,1.9971,6183385.8
1750685400000,1.9971,2.0344,1.9846,2.0226,31254374.0
1750686300000,2.0225,2.0311,2.0090,2.0276,24957595.9
1750687200000,2.0277,2.0390,2.0228,2.0272,24958244.1
1750688100000,2.0272,2.0281,2.0120,2.0147,11728299.0
1750689000000,2.0146,2.0224,2.0112,2.0205,9073218.7
1750689900000,2.0206,2.0243,2.0138,2.0180,5512784.7
1750690800000,2.0180,2.0285,2.0166,2.0245,7027173.5
1750691700000,2.0246,2.0250,2.0111,2.0112,6318783.4
1750692600000,2.0111,2.0155,2.0027,2.0051,8142108.8
1750693500000,2.0051,2.0058,1.9933,1.9980,14163708.1
1750694400000,1.9980,1.9997,1.9893,1.9903,10787292.1
1750695300000,1.9903,1.9955,1.9713,1.9731,23845362.1
1750696200000,1.9731,1.9812,1.9602,1.9757,29796007.9
1750697100000,1.9757,1.9846,1.9619,1.9713,18697102.8
1750698000000,1.9713,1.9997,1.9647,1.9872,22049517.2
1750698900000,1.9872,2.0205,1.9872,2.0161,22910484.2
1750699800000,2.0160,2.0516,2.0160,2.0288,47530383.8
1750700700000,2.0287,2.0320,2.0166,2.0266,13407325.3
1750701600000,2.0266,2.0467,2.0261,2.0437,16074540.9
1750702500000,2.0437,2.0538,2.0400,2.0411,16895102.9
1750703400000,2.0410,2.0556,2.0404,2.0538,9725408.6
1750704300000,2.0538,2.0540,2.0431,2.0458,5347666.2
1750705200000,2.0458,2.0605,2.0455,2.0576,8240471.2
1750706100000,2.0576,2.0592,2.0495,2.0522,8347102.1
1750707000000,2.0521,2.0617,2.0470,2.0497,7017652.6
1750707900000,2.0496,2.0622,2.0451,2.0562,11752380.9
1750708800000,2.0563,2.0807,2.0553,2.0751,28675558.6
1750709700000,2.0752,2.0982,2.0723,2.0925,20040857.4
1750710600000,2.0925,2.0932,2.0788,2.0841,16196570.4
1750711500000,2.0840,2.0853,2.0741,2.0751,6712818.3
1750712400000,2.0752,2.0825,2.0731,2.0794,6407098.5
1750713300000,2.0794,2.0874,2.0756,2.0767,6069659.9
1750714200000,2.0766,2.0816,2.0751,2.0791,2483084.6
1750715100000,2.0791,2.0904,2.0790,2.0881,3749552.3
1750716000000,2.0881,2.1350,2.0866,2.1324,34959234.5
1750716900000,2.1324,2.1669,2.1295,2.1637,35227745.3
1750717800000,2.1637,2.1696,2.1308,2.1369,28548488.4
1750718700000,2.1369,2.1636,2.1328,2.1568,16682670.5
1750719600000,2.1567,2.1666,2.1533,2.1664,12892802.7
1750720500000,2.1664,2.1684,2.1548,2.1610,9995664.6
1750721400000,2.1611,2.1638,2.1575,2.1602,6207875.1
1750722300000,2.1601,2.1679,2.1541,2.1575,7023702.7
1750723200000,2.1574,2.1652,2.1514,2.1524,9324618.1
1750724100000,2.1524,2.1540,2.1423,2.1438,10197913.7
1750725000000,2.1438,2.1585,2.1411,2.1572,9248341.3
1750725900000,2.1573,2.1578,2.1454,2.1498,9242859.1
1750726800000,2.1499,2.1542,2.1461,2.1498,4647453.2
1750727700000,2.1498,2.1599,2.1459,2.1561,5297699.9
1750728600000,2.1562,2.1570,2.1500,2.1528,3941754.1
1750729500000,2.1528,2.1559,2.1491,2.1532,5017458.9
1750730400000,2.1531,2.1531,2.1366,2.1384,8361364.6
1750731300000,2.1385,2.1396,2.1330,2.1387,8087220.5
1750732200000,2.1387,2.1387,2.1318,2.1333,5110412.0
1750733100000,2.1333,2.1354,2.1306,2.1330,4863880.2
1750734000000,2.1331,2.1411,2.1322,2.1398,4380791.1
1750734900000,2.1398,2.1465,2.1393,2.1447,4416665.8
1750735800000,2.1447,2.1487,2.1425,2.1461,3260841.7
1750736700000,2.1462,2.1510,2.1445,2.1496,3583219.3
1750737600000,2.1497,2.1538,2.1471,2.1476,4760567.6
1750738500000,2.1475,2.1539,2.1457,2.1526,3635697.1
1750739400000,2.1526,2.1537,2.1484,2.1504,2768503.6
1750740300000,2.1505,2.1542,2.1461,2.1482,3303429.9
1750741200000,2.1483,2.1582,2.1482,2.1575,3905292.8
1750742100000,2.1576,2.1682,2.1556,2.1669,9029728.9
1750743000000,2.1669,2.1859,2.1663,2.1846,14637673.4
1750743900000,2.1847,2.2050,2.1843,2.2021,19649238.8
1750744800000,2.2021,2.2100,2.1862,2.1873,15610452.1
1750745700000,2.1873,2.1943,2.1807,2.1856,10613663.5
1750746600000,2.1857,2.1967,2.1803,2.1943,8666388.4
1750747500000,2.1944,2.2015,2.1910,2.1910,7954301.2
1750748400000,2.1910,2.1946,2.1847,2.1861,7695914.1
1750749300000,2.1861,2.2036,2.1847,2.1922,11633282.1
1750750200000,2.1923,2.1931,2.1782,2.1848,15217167.6
1750751100000,2.1847,2.1852,2.1736,2.1771,10723737.4
1750752000000,2.1770,2.1820,2.1655,2.1711,13776345.3
1750752900000,2.1710,2.1778,2.1600,2.1773,19939066.3
1750753800000,2.1773,2.1832,2.1712,2.1779,9327731.1
1750754700000,2.1778,2.1797,2.1723,2.1794,4005632.6
1750755600000,2.1794,2.1846,2.1762,2.1827,6422918.6
1750756500000,2.1827,2.2059,2.1804,2.1971,12255280.3
1750757400000,2.1971,2.2007,2.1787,2.1821,14032549.1
1750758300000,2.1821,2.1881,2.1809,2.1835,6536197.6
1750759200000,2.1835,2.1912,2.1830,2.1889,6998154.4
1750760100000,2.1889,2.1955,2.1835,2.1846,6157506.4
1750761000000,2.1847,2.1895,2.1793,2.1809,7307699.0
1750761900000,2.1808,2.1859,2.1807,2.1833,3069915.0
1750762800000,2.1832,2.1869,2.1744,2.1762,7541830.7
1750763700000,2.1762,2.1824,2.1675,2.1824,12047750.4
1750764600000,2.1824,2.1843,2.1756,2.1765,7116896.6
1750765500000,2.1764,2.1837,2.1764,2.1830,4517435.7
1750766400000,2.1829,2.1854,2.1790,2.1800,4820029.9
1750767300000,2.1801,2.1827,2.1721,2.1753,4733311.4
1750768200000,2.1752,2.1760,2.1633,2.1743,10583064.9
1750769100000,2.1743,2.1808,2.1684,2.1785,6798732.8
1750770000000,2.1786,2.1803,2.1730,2.1772,4633923.2
1750770900000,2.1772,2.1827,2.1682,2.1713,8169657.5
1750771800000,2.1714,2.1814,2.1642,2.1732,10945769.2
1750772700000,2.1732,2.1812,2.1657,2.1728,8762273.1
1750773600000,2.1728,2.1840,2.1721,2.1821,9493858.3
1750774500000,2.1821,2.1912,2.1814,2.1848,10886382.6
1750775400000,2.1848,2.1911,2.1816,2.1887,5186991.3
1750776300000,2.1887,2.1907,2.1767,2.1827,6746675.8
1750777200000,2.1827,2.1931,2.1824,2.1831,6706955.3
1750778100000,2.1832,2.1921,2.1811,2.1901,4696582.0
1750779000000,2.1902,2.1908,2.1747,2.1762,6020099.0
1750779900000,2.1763,2.1920,2.1756,2.1873,6749175.4
1750780800000,2.1873,2.1941,2.1840,2.1882,5899613.5
1750781700000,2.1882,2.1936,2.1878,2.1911,3253745.1
1750782600000,2.1911,2.2019,2.1842,2.1995,11214120.7
1750783500000,2.1996,2.2087,2.1950,2.2081,10691708.6
1750784400000,2.2081,2.2088,2.1950,2.1960,10010112.9
1750785300000,2.1959,2.2005,2.1829,2.1856,12423411.0
1750786200000,2.1856,2.1944,2.1842,2.1932,4418676.3
1750787100000,2.1932,2.2005,2.1931,2.1978,5413664.9
1750788000000,2.1979,2.2001,2.1915,2.1916,5302097.7
1750788900000,2.1915,2.1989,2.1848,2.1985,5270617.2
1750789800000,2.1985,2.1990,2.1933,2.1955,3505775.6
1750790700000,2.1955,2.2015,2.1926,2.1936,5501404.8
1750791600000,2.1937,2.2000,2.1891,2.1965,3781075.4
1750792500000,2.1965,2.2047,2.1956,2.2005,5333686.3
1750793400000,2.2005,2.2054,2.1966,2.2008,3717804.0
1750794300000,2.2007,2.2073,2.1887,2.2062,10375472.5
1750795200000,2.2062,2.2124,2.1950,2.1972,11298533.5
1750796100000,2.1973,2.2052,2.1966,2.2039,3960769.9
1750797000000,2.2040,2.2053,2.1998,2.2014,3226234.5
1750797900000,2.2014,2.2156,2.1991,2.2153,6392980.5
1750798800000,2.2154,2.2157,2.2022,2.2097,6769454.4
1750799700000,2.2098,2.2098,2.2016,2.2072,3716372.2
1750800600000,2.2073,2.2076,2.1974,2.1996,2520059.2
1750801500000,2.1996,2.2061,2.1992,2.2030,1680327.6
1750802400000,2.2029,2.2037,2.1872,2.1882,8529223.8
1750803300000,2.1883,2.1926,2.1820,2.1839,5108165.6
1750804200000,2.1840,2.1852,2.1787,2.1838,5293255.2
1750805100000,2.1837,2.1870,2.1805,2.1869,2473684.0
1750806000000,2.1869,2.1890,2.1791,2.1799,2613040.2
1750806900000,2.1799,2.1830,2.1768,2.1809,2400350.0
1750807800000,2.1809,2.1879,2.1786,2.1878,3123146.4
1750808700000,2.1878,2.1906,2.1857,2.1888,2275998.1
1750809600000,2.1889,2.1966,2.1855,2.1957,6612089.9
1750810500000,2.1958,2.1965,2.1892,2.1901,3482171.7
1750811400000,2.1901,2.1908,2.1802,2.1831,3909923.4
1750812300000,2.1832,2.1977,2.1819,2.1956,5037654.9
1750813200000,2.1955,2.1978,2.1881,2.1926,4473557.2
1750814100000,2.1925,2.1952,2.1836,2.1881,4563379.5
1750815000000,2.1881,2.1948,2.1844,2.1939,2773316.4
1750815900000,2.1940,2.1945,2.1874,2.1886,2191650.7
1750816800000,2.1886,2.1946,2.1864,2.1888,3335436.4
1750817700000,2.1888,2.1926,2.1850,2.1856,3740895.2
1750818600000,2.1856,2.1861,2.1806,2.1830,2953633.4
1750819500000,2.1830,2.1882,2.1810,2.1817,1940553.3
1750820400000,2.1818,2.1858,2.1756,2.1845,3990915.8
1750821300000,2.1844,2.1877,2.1813,2.1827,2229307.3
1750822200000,2.1828,2.1855,2.1810,2.1813,2150226.9
1750823100000,2.1813,2.1835,2.1767,2.1776,3085441.2
1750824000000,2.1775,2.1789,2.1734,2.1739,4579201.6
1750824900000,2.1738,2.1791,2.1729,2.1777,3001699.4
1750825800000,2.1778,2.1787,2.1723,2.1740,2778379.9
1750826700000,2.1740,2.1770,2.1716,2.1756,2255720.1
1750827600000,2.1756,2.1788,2.1732,2.1747,3073537.5
1750828500000,2.1747,2.1750,2.1688,2.1732,3176466.6
1750829400000,2.1732,2.1808,2.1689,2.1774,3326191.7
1750830300000,2.1775,2.1819,2.1763,2.1793,2983712.5
1750831200000,2.1793,2.1820,2.1702,2.1729,5059298.2
1750832100000,2.1728,2.1805,2.1720,2.1805,2874517.0
1750833000000,2.1805,2.1806,2.1761,2.1798,1875428.8
1750833900000,2.1799,2.1839,2.1778,2.1832,2869769.4
1750834800000,2.1832,2.1833,2.1767,2.1787,2427694.0
1750835700000,2.1788,2.1862,2.1782,2.1846,3960514.4
1750836600000,2.1847,2.1860,2.1812,2.1855,2944397.4
1750837500000,2.1855,2.1874,2.1830,2.1846,2729285.0
1750838400000,2.1847,2.1878,2.1796,2.1863,4498983.8
1750839300000,2.1863,2.1882,2.1786,2.1788,3512633.6
1750840200000,2.1787,2.1787,2.1740,2.1765,4352338.8
1750841100000,2.1766,2.1823,2.1728,2.1823,3491465.7
1750842000000,2.1823,2.1876,2.1795,2.1845,5240612.2
1750842900000,2.1845,2.1883,2.1841,2.1860,3876955.4
1750843800000,2.1860,2.1872,2.1740,2.1757,7694612.5
1750844700000,2.1757,2.1849,2.1754,2.1833,3996430.8
1750845600000,2.1833,2.1863,2.1795,2.1829,3192510.6
1750846500000,2.1829,2.1906,2.1798,2.1905,5437628.3
1750847400000,2.1905,2.1907,2.1850,2.1881,2785037.9
1750848300000,2.1880,2.1905,2.1861,2.1897,2595934.6
1750849200000,2.1897,2.1908,2.1866,2.1872,3474055.7
1750850100000,2.1871,2.1893,2.1826,2.1884,3726178.1
1750851000000,2.1884,2.1947,2.1876,2.1944,4545360.5
1750851900000,2.1944,2.1966,2.1928,2.1940,4134846.8
1750852800000,2.1939,2.1942,2.1875,2.1893,4595106.7
1750853700000,2.1892,2.1908,2.1861,2.1876,2738022.4
1750854600000,2.1876,2.1917,2.1859,2.1865,2693000.3
1750855500000,2.1864,2.1887,2.1836,2.1868,5144837.7
1750856400000,2.1868,2.1929,2.1861,2.1922,5616110.8
1750857300000,2.1922,2.2094,2.1901,2.2087,15938192.2
1750858200000,2.2087,2.2207,2.2004,2.2177,17422972.2
1750859100000,2.2178,2.2293,2.2103,2.2225,21646989.4
1750860000000,2.2224,2.2275,2.2104,2.2111,13289140.4
1750860900000,2.2110,2.2113,2.1879,2.1990,29191195.2
1750861800000,2.1990,2.2062,2.1953,2.2024,9312064.4
1750862700000,2.2024,2.2108,2.1971,2.2026,11050323.7
1750863600000,2.2027,2.2028,2.1905,2.1936,9698702.2
1750864500000,2.1936,2.1947,2.1746,2.1816,23144679.9
1750865400000,2.1816,2.1859,2.1740,2.1817,7803048.8
1750866300000,2.1818,2.1876,2.1770,2.1806,5175105.4
1750867200000,2.1805,2.1867,2.1796,2.1837,3795072.2
1750868100000,2.1837,2.1892,2.1836,2.1856,3821667.0
1750869000000,2.1855,2.1870,2.1746,2.1770,7785481.6
1750869900000,2.1769,2.1772,2.1704,2.1742,6421010.4
1750870800000,2.1741,2.1840,2.1737,2.1825,5259824.5
1750871700000,2.1825,2.1926,2.1822,2.1873,6066443.4
1750872600000,2.1873,2.1903,2.1773,2.1788,5105091.0
1750873500000,2.1788,2.1920,2.1777,2.1884,4476118.1
1750874400000,2.1883,2.1887,2.1842,2.1856,2497945.1
1750875300000,2.1855,2.1915,2.1835,2.1887,3142200.6
1750876200000,2.1886,2.1915,2.1838,2.1868,3902842.1
1750877100000,2.1867,2.1894,2.1839,2.1877,1870726.7
1750878000000,2.1877,2.1979,2.1875,2.1975,5191355.2
1750878900000,2.1976,2.2026,2.1941,2.2003,5604464.3
1750879800000,2.2003,2.2003,2.1907,2.1963,3820215.2
1750880700000,2.1964,2.2070,2.1940,2.2048,5369017.9
1750881600000,2.2049,2.2051,2.1980,2.2008,5255272.7
1750882500000,2.2008,2.2024,2.1967,2.1982,2761332.9
1750883400000,2.1983,2.2000,2.1939,2.1946,2806237.9
1750884300000,2.1947,2.1983,2.1935,2.1953,1864668.1
1750885200000,2.1953,2.2017,2.1905,2.1908,4273501.2
1750886100000,2.1908,2.1934,2.1839,2.1867,3612951.5
1750887000000,2.1866,2.1889,2.1848,2.1862,1960609.6
1750887900000,2.1862,2.1872,2.1828,2.1858,1606748.2
1750888800000,2.1858,2.1860,2.1796,2.1823,4791582.5
1750889700000,2.1824,2.1847,2.1794,2.1806,1842778.7
1750890600000,2.1806,2.1812,2.1773,2.1794,2388089.5
1750891500000,2.1794,2.1816,2.1771,2.1796,2185955.1
1750892400000,2.1796,2.1804,2.1736,2.1799,4041897.4
1750893300000,2.1800,2.1844,2.1797,2.1818,2383829.7
1750894200000,2.1818,2.1860,2.1813,2.1858,1654653.8
1750895100000,2.1859,2.1859,2.1798,2.1848,2822928.0
1750896000000,2.1849,2.1882,2.1820,2.1873,3576000.2
1750896900000,2.1874,2.1918,2.1874,2.1893,3356231.3
1750897800000,2.1893,2.1904,2.1854,2.1870,1541634.8
1750898700000,2.1871,2.1920,2.1850,2.1865,2806616.9
1750899600000,2.1865,2.1866,2.1830,2.1833,1959080.4
1750900500000,2.1833,2.1938,2.1793,2.1937,4222320.1
1750901400000,2.1937,2.2039,2.1886,2.1945,12013478.5
1750902300000,2.1945,2.1973,2.1916,2.1964,3031947.2
1750903200000,2.1964,2.2024,2.1964,2.1966,5266727.5
1750904100000,2.1965,2.1974,2.1912,2.1913,2410842.3
1750905000000,2.1913,2.1931,2.1897,2.1924,2088999.6
1750905900000,2.1924,2.2033,2.1887,2.2013,7315203.3
1750906800000,2.2012,2.2122,2.1977,2.2013,12420019.8
1750907700000,2.2014,2.2040,2.1946,2.1956,7231354.2
1750908600000,2.1956,2.1979,2.1910,2.1929,3129209.0
1750909500000,2.1930,2.1959,2.1916,2.1947,1821044.1
1750910400000,2.1948,2.1961,2.1902,2.1911,2158858.8
1750911300000,2.1911,2.1921,2.1893,2.1920,2203738.8
1750912200000,2.1921,2.1970,2.1896,2.1908,2174850.9
1750913100000,2.1909,2.1936,2.1873,2.1935,2620185.3
1750914000000,2.1936,2.1955,2.1906,2.1936,1740034.7
1750914900000,2.1935,2.1936,2.1871,2.1885,1906294.1
1750915800000,2.1885,2.1892,2.1844,2.1857,2568338.8
1750916700000,2.1857,2.1886,2.1854,2.1877,1633022.6
1750917600000,2.1877,2.1881,2.1809,2.1857,3994284.4
1750918500000,2.1857,2.1880,2.1834,2.1857,1778721.4
1750919400000,2.1857,2.1889,2.1838,2.1857,1729934.4
1750920300000,2.1857,2.1875,2.1850,2.1864,1371007.1
1750921200000,2.1864,2.1879,2.1836,2.1851,1977926.3
1750922100000,2.1851,2.1924,2.1839,2.1900,3555524.9
1750923000000,2.1899,2.1972,2.1865,2.1954,5140877.1
1750923900000,2.1954,2.1974,2.1874,2.1886,3189796.0
1750924800000,2.1885,2.1931,2.1883,2.1929,1970436.9
1750925700000,2.1929,2.1940,2.1890,2.1898,3726267.2
1750926600000,2.1899,2.1923,2.1863,2.1905,2501687.4
1750927500000,2.1905,2.1910,2.1877,2.1883,1108959.1
1750928400000,2.1883,2.1890,2.1795,2.1804,5696322.7
1750929300000,2.1804,2.1834,2.1796,2.1808,4042593.4
1750930200000,2.1807,2.1813,2.1773,2.1780,2897350.7
1750931100000,2.1781,2.1788,2.1746,2.1750,5348852.3
1750932000000,2.1750,2.1799,2.1728,2.1770,5145344.4
1750932900000,2.1770,2.1789,2.1755,2.1780,2559522.3
1750933800000,2.1781,2.1790,2.1732,2.1736,1873806.0
1750934700000,2.1735,2.1760,2.1715,2.1740,4331692.8
1750935600000,2.1739,2.1756,2.1718,2.1752,1492143.4
1750936500000,2.1751,2.1755,2.1680,2.1720,5211869.9
1750937400000,2.1720,2.1734,2.1698,2.1699,2458227.2
1750938300000,2.1699,2.1742,2.1683,2.1696,4034530.2
1750939200000,2.1697,2.1722,2.1656,2.1665,5814244.2
1750940100000,2.1664,2.1692,2.1613,2.1650,7720211.3
1750941000000,2.1649,2.1654,2.1593,2.1618,7579473.7
1750941900000,2.1617,2.1626,2.1535,2.1562,10886315.6
1750942800000,2.1562,2.1593,2.1488,2.1491,12230214.8
1750943700000,2.1490,2.1506,2.1407,2.1487,17593666.4
1750944600000,2.1487,2.1522,2.1393,2.1485,16445800.6
1750945500000,2.1486,2.1513,2.1164,2.1227,38726939.5
1750946400000,2.1228,2.1347,2.1129,2.1193,22926643.3
1750947300000,2.1194,2.1341,2.1163,2.1327,15959265.7
1750948200000,2.1327,2.1437,2.1318,2.1342,15435406.6
1750949100000,2.1342,2.1424,2.1204,2.1227,13662407.0
1750950000000,2.1228,2.1269,2.1179,2.1206,12133142.0
1750950900000,2.1206,2.1287,2.1096,2.1123,11144174.2
1750951800000,2.1123,2.1228,2.1050,2.1186,16605290.7
1750952700000,2.1186,2.1239,2.1164,2.1187,5989745.7
1750953600000,2.1186,2.1221,2.1023,2.1042,12905926.9
1750954500000,2.1041,2.1067,2.0959,2.1025,17693993.3
1750955400000,2.1026,2.1097,2.0982,2.1027,8454638.8
1750956300000,2.1026,2.1043,2.0942,2.1000,8249971.3
1750957200000,2.1000,2.1127,2.0997,2.1042,8738314.5
1750958100000,2.1042,2.1176,2.1036,2.1166,7629818.4
1750959000000,2.1166,2.1191,2.1126,2.1160,5454712.7
1750959900000,2.1159,2.1177,2.1120,2.1122,3793932.7
1750960800000,2.1123,2.1226,2.1103,2.1220,6388749.0
1750961700000,2.1220,2.1250,2.1137,2.1158,5411514.7
1750962600000,2.1158,2.1189,2.1109,2.1184,3715675.8
1750963500000,2.1183,2.1242,2.1166,2.1211,4496464.0
1750964400000,2.1211,2.1260,2.1193,2.1233,7293750.1
1750965300000,2.1234,2.1298,2.1208,2.1223,5616380.3
1750966200000,2.1223,2.1317,2.1218,2.1313,4158283.9
1750967100000,2.1314,2.1338,2.1238,2.1239,6232449.9
1750968000000,2.1239,2.1293,2.1220,2.1279,4032388.9
1750968900000,2.1279,2.1334,2.1278,2.1304,3327749.6
1750969800000,2.1305,2.1449,2.1296,2.1443,8219991.2
1750970700000,2.1443,2.1448,2.1341,2.1341,6143984.1
1750971600000,2.1341,2.1341,2.1169,2.1197,7911606.2
1750972500000,2.1198,2.1241,2.1145,2.1203,5755385.8
1750973400000,2.1203,2.1224,2.1077,2.1103,7635176.5
1750974300000,2.1103,2.1220,2.1095,2.1174,6554640.5
1750975200000,2.1173,2.1224,2.1125,2.1146,5641606.3
1750976100000,2.1146,2.1210,2.1131,2.1189,3585448.1
1750977000000,2.1189,2.1200,2.1101,2.1104,3164451.3
1750977900000,2.1104,2.1152,2.1069,2.1088,2752340.6
1750978800000,2.1088,2.1104,2.1036,2.1039,3669352.8
1750979700000,2.1040,2.1102,2.1028,2.1083,2946440.4
1750980600000,2.1082,2.1091,2.1029,2.1051,3084868.4
1750981500000,2.1051,2.1059,2.1020,2.1047,2495600.3
1750982400000,2.1047,2.1107,2.1035,2.1047,4570018.2
1750983300000,2.1047,2.1098,2.1043,2.1059,2843354.9
1750984200000,2.1059,2.1068,2.0861,2.0905,15188009.7
1750985100000,2.0905,2.0934,2.0825,2.0827,13128067.7
